"ID","RaceID","SexID","VariationID","Geoset_1","Geoset_2","Geoset_3","Geoset_4","Geoset_5"
"102","1","1","5","0","6","0","0","0"
"103","1","1","6","0","7","0","0","0"
"104","2","1","1","0","2","0","0","0"
"105","2","1","2","0","3","0","0","0"
"106","2","1","3","0","4","0","0","0"
"107","2","1","4","0","5","0","0","0"
"108","2","1","5","0","6","0","0","0"
"109","2","1","6","0","7","0","0","0"
"110","6","1","0","0","0","0","0","0"
"111","6","1","1","0","0","2","0","0"
"112","6","1","2","0","0","3","0","0"
"113","6","1","3","0","0","4","0","0"
"114","8","0","1","0","3","0","0","0"
"115","18","0","3","0","5","0","0","0"
"116","8","0","4","0","6","0","0","0"
"117","8","0","0","0","2","0","0","0"
"118","3","1","1","0","2","0","0","0"
"119","3","1","2","0","3","0","0","0"
"120","3","1","3","0","4","0","0","0"
"121","3","1","4","0","5","0","0","0"
"122","3","1","5","0","6","0","0","0"
"123","6","1","4","0","0","5","0","0"
"124","7","1","1","0","0","2","0","0"
"125","7","1","6","0","0","7","0","0"
"126","7","1","2","0","0","3","0","0"
"127","7","1","5","0","0","6","0","0"
"128","7","1","4","0","0","5","0","0"
"129","7","1","3","0","0","4","0","0"
"130","8","0","5","0","2","0","0","0"
"131","8","0","6","0","3","0","0","0"
"132","8","0","7","0","4","0","0","0"
"133","8","0","8","0","5","0","0","0"
"134","8","0","9","0","6","0","0","0"
"135","8","0","10","0","4","0","0","0"
"136","8","1","5","0","7","0","0","0"
"137","9","0","0","6","11","2","0","0"
"138","9","0","1","5","10","3","0","0"
"139","9","0","2","2","9","4","0","0"
"140","9","0","3","3","8","5","0","0"
"141","9","0","4","2","7","6","0","0"
"142","9","0","5","5","6","7","0","0"
"143","9","0","6","4","5","8","0","0"
"144","9","0","7","3","4","9","0","0"
"145","9","0","8","2","3","10","0","0"
"146","9","0","9","5","2","11","0","0"
"147","9","0","10","4","11","12","0","0"
"148","9","0","11","3","10","13","0","0"
"149","9","0","12","5","9","2","0","0"
"150","9","0","13","6","8","3","0","0"
"151","9","0","14","5","7","4","0","0"
"152","9","0","15","4","6","5","0","0"
"153","9","0","16","3","5","6","0","0"
"154","9","0","17","4","4","7","0","0"
"155","9","0","18","6","3","8","0","0"
"156","9","0","19","5","2","9","0","0"
"157","9","0","20","4","11","10","0","0"
"158","9","0","21","2","10","11","0","0"
"159","9","0","22","3","9","12","0","0"
"160","9","0","23","5","8","13","0","0"
"161","9","0","24","2","7","13","0","0"
"162","9","1","0","6","11","2","0","0"
"163","9","1","1","5","10","3","0","0"
"164","9","1","2","2","9","4","0","0"
"165","9","1","3","3","8","5","0","0"
"166","9","1","4","2","7","6","0","0"
"167","9","1","5","5","6","7","0","0"
"168","9","1","6","4","5","8","0","0"
"169","9","1","7","3","4","9","0","0"
"170","9","1","8","2","3","10","0","0"
"171","9","1","9","5","2","11","0","0"
"172","9","1","10","4","11","12","0","0"
"173","9","1","11","3","10","13","0","0"
"174","9","1","12","5","9","2","0","0"
"175","9","1","13","6","8","3","0","0"
"176","9","1","14","5","7","4","0","0"
"177","9","1","15","4","6","5","0","0"
"178","9","1","16","3","5","6","0","0"
"179","9","1","17","4","4","7","0","0"
"180","9","1","18","6","3","8","0","0"
"181","9","1","19","5","2","9","0","0"
"182","9","1","20","4","11","10","0","0"
"183","9","1","21","2","10","11","0","0"
"184","9","1","22","3","9","12","0","0"
"185","9","1","23","5","8","13","0","0"
"186","9","1","24","6","6","6","0","0"
"187","10","1","0","0","0","0","0","2"
"188","11","0","4","5","0","4","0","0"
"189","11","0","0","1","0","0","0","0"
"190","11","0","1","2","0","0","0","0"
"191","11","0","2","3","0","2","0","0"
"192","12","0","0","0","0","0","0","0"
"193","12","1","0","0","0","0","0","0"
"194","11","0","3","4","0","3","0","0"
"195","11","0","5","6","0","5","0","0"
"196","11","0","6","7","0","6","0","0"
"197","11","0","7","8","0","0","0","0"
"198","11","1","2","4","0","0","0","0"
"199","11","1","3","5","0","0","0","0"
"200","11","1","4","6","0","0","0","0"
"201","11","1","5","7","0","0","0","0"
"202","11","1","6","8","0","0","0","0"
"203","13","0","0","0","0","0","0","0"
"204","13","1","0","0","0","0","0","0"
"205","14","1","0","0","0","0","0","0"
"206","15","0","0","0","0","0","0","0"
"207","15","1","0","0","0","0","0","0"
"208","11","1","1","3","0","0","0","0"
"209","11","1","0","2","0","0","0","0"
"210","10","0","0","0","0","0","0","2"
"211","10","1","2","0","3","0","0","2"
"212","10","1","3","0","4","0","0","2"
"213","10","1","4","0","5","0","0","2"
"214","10","1","5","0","6","0","0","2"
"215","10","1","6","0","7","0","0","2"
"216","10","1","7","0","8","0","0","2"
"217","10","1","8","0","9","0","0","2"
"218","10","1","9","0","10","0","0","2"
"219","10","1","10","0","11","0","0","2"
"220","10","0","1","2","0","0","0","2"
"221","10","0","2","3","0","0","0","2"
"222","10","0","3","4","0","0","0","2"
"223","10","0","4","5","0","0","0","2"
"224","10","0","5","6","0","0","0","2"
"225","10","0","6","7","0","0","0","2"
"226","10","0","7","8","0","0","0","2"
"227","10","0","8","9","0","0","0","2"
"228","10","0","9","10","0","0","0","2"
"229","10","1","1","0","2","0","0","2"
"230","16","0","0","0","0","0","0","0"
"231","16","1","0","0","0","0","0","0"
"232","17","0","6","8","0","0","0","0"
"233","17","1","0","0","0","0","0","0"
"234","16","0","1","2","0","0","0","0"
"235","16","0","2","3","0","0","0","0"
"236","16","0","3","4","0","0","0","0"
"237","16","0","4","5","0","0","0","0"
"238","16","0","5","6","0","0","0","0"
"239","18","1","0","0","0","0","-858993460","-858993460"
"240","18","0","0","0","2","0","0","0"
"241","18","0","10","0","4","0","0","0"
"242","18","0","1","0","3","0","0","0"
"243","18","0","2","0","4","0","0","0"
"244","8","0","3","0","5","0","0","0"
"245","18","0","4","0","6","0","0","0"
"246","18","0","5","0","2","0","0","0"
"247","18","0","6","0","3","0","0","0"
"248","18","0","7","0","4","0","0","0"
"249","18","0","8","0","5","0","0","0"
"250","18","0","9","0","6","0","0","0"
"251","17","0","1","3","0","0","0","0"
"252","17","0","2","4","0","0","0","0"
"253","17","0","0","2","0","0","0","0"
"254","17","0","4","6","0","0","0","0"
"255","17","0","3","5","0","0","0","0"
"256","17","0","5","7","0","0","0","0"
"257","19","1","0","0","0","0","0","0"
"258","19","0","0","2","0","0","0","0"
"259","19","0","1","3","0","0","0","0"
"260","19","0","2","4","0","0","0","0"
"261","20","0","1","1","0","0","0","0"
"262","20","1","0","0","0","0","0","0"
"263","21","0","0","0","2","0","0","0"
"264","21","1","0","0","0","0","0","0"
"265","21","0","1","0","3","0","0","0"
"266","21","0","2","0","4","0","0","0"
"267","21","0","3","0","5","0","0","0"
"268","21","0","4","0","6","0","0","0"
"269","20","0","2","2","0","0","0","0"
"270","20","0","3","3","0","0","0","0"
"271","20","0","4","4","0","0","0","0"
"272","20","0","0","0","0","0","0","0"
